委托单号,检测项目,检验结果,完成时间,推送状态,确认人,确认标记,确认日期,生产部门,生产班别,来样日期,物料编号,型号,生产订单号,销售订单号,合金,状态,本厂合金,生产日期,挤压批次,复检次数,冷却方式,铝棒炉号,时效炉号,工艺类型,阶段,模号,委托人,检验员,备注,送料部门,支数,理论重量,送料id,长度(M),本厂合金废料号,废料描述,精密厂来料接收标志,精密厂来料接收时间,精密厂完工支数,精密厂完工标志,精密厂完工时间,创建人,创建时间,更新人,更新时间,删除标记
202506050085,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450870250530B19,0,风冷,25Y214,T2543130,POR,N/A,870,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-05 17:53:06",126,Y,"2025-06-06 15:36:12",陈日敏,"2025-06-05 13:38:00",唐青玉,"2025-06-08 00:24:14",0
202506050086,维氏硬度,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450870250530B19,0,风冷,25Y214,T2543130,POR,N/A,870,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 13:38:00",陈日敏,"2025-06-08 14:02:27",0
202506050087,电导率,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450870250530B19,0,风冷,25Y214,T2543130,POR,N/A,870,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 13:38:00",陈日敏,"2025-06-08 14:02:35",0
202506050088,室温拉伸,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-05-30,450870250530B19,0,风冷,25Y214,T2543130,POR,N/A,870,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-05 17:59:15",18,Y,"2025-06-06 04:14:50",陈日敏,"2025-06-05 13:38:00",周仁根,"2025-06-06 15:05:29",0
202506050109,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410886250603D28,0,风冷,25Y229,T2555111,POR,SEVT,886,袁思静,,"发货检测   2.10.16~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-06 03:43:37",126,Y,"2025-06-07 14:57:23",袁思静,"2025-06-05 16:06:17",唐青玉,"2025-06-10 00:53:05",0
202506050110,维氏硬度,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410886250603D28,0,风冷,25Y229,T2555111,POR,SEVT,886,袁思静,,"发货检测   2.10.16~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-05 16:06:17",袁思静,"2025-06-08 14:02:27",0
202506050111,电导率,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410886250603D28,0,风冷,25Y229,T2555111,POR,SEVT,886,袁思静,,"发货检测   2.10.16~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-05 16:06:17",袁思静,"2025-06-08 14:02:28",0
202506050112,室温拉伸,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410886250603D28,0,风冷,25Y229,T2555111,POR,SEVT,886,袁思静,,"发货检测   2.10.16~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-05 20:40:25",18,Y,"2025-06-06 13:19:34",袁思静,"2025-06-05 16:06:17",周仁根,"2025-06-06 19:56:40",0
202506050113,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410893250603D28,0,,25Y229,T2555111,POR,SEVT,893,袁思静,,"发货检测   2.25.45~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-06 03:43:46",126,Y,"2025-06-07 14:42:50",袁思静,"2025-06-05 16:09:32",刘宇航,"2025-06-19 15:32:57",0
202506050114,维氏硬度,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410893250603D28,0,风冷,25Y229,T2555111,POR,SEVT,893,袁思静,,"发货检测   2.25.45~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-05 16:09:32",袁思静,"2025-06-08 14:02:34",0
202506050115,电导率,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410893250603D28,0,风冷,25Y229,T2555111,POR,SEVT,893,袁思静,,"发货检测   2.25.45~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-05 16:09:32",袁思静,"2025-06-08 14:02:30",0
202506050116,室温拉伸,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410893250603D28,0,风冷,25Y229,T2555111,POR,SEVT,893,袁思静,,"发货检测   2.25.45~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-05 17:51:41",18,Y,"2025-06-06 03:00:34",袁思静,"2025-06-05 16:09:32",周仁根,"2025-06-06 17:38:01",0
202506050117,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410894250603D28,0,风冷,25Y229,T2555111,POR,SEVT,894,袁思静,,"发货检测   2.10.15~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-06 03:43:41",126,Y,"2025-06-07 17:39:38",袁思静,"2025-06-05 16:12:25",唐青玉,"2025-06-09 16:05:50",0
202506050118,维氏硬度,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410894250603D28,0,风冷,25Y229,T2555111,POR,SEVT,894,袁思静,,"发货检测   2.10.15~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-05 16:12:25",袁思静,"2025-06-08 14:02:32",0
202506050119,电导率,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410894250603D28,0,风冷,25Y229,T2555111,POR,SEVT,894,袁思静,,"发货检测   2.10.15~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-05 16:12:25",袁思静,"2025-06-08 14:02:29",0
202506050120,室温拉伸,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410894250603D28,0,风冷,25Y229,T2555111,POR,SEVT,894,袁思静,,"发货检测   2.10.15~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-05 20:40:35",18,Y,"2025-06-06 13:19:05",袁思静,"2025-06-05 16:12:25",周仁根,"2025-06-06 19:30:43",0
202506050121,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410887250603D28,0,风冷,25Y229,T2555111,POR,SEVT,887,袁思静,,"发货检测   2.25.29~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-06 03:43:50",126,Y,"2025-06-07 17:02:45",袁思静,"2025-06-05 16:17:56",唐青玉,"2025-06-09 16:01:07",0
202506050122,维氏硬度,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410887250603D28,0,,25Y229,T2555111,POR,SEVT,887,袁思静,,"发货检测   2.25.29~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-05 16:17:56",刘宇航,"2025-06-08 14:51:01",0
202506050123,电导率,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410887250603D28,0,风冷,25Y229,T2555111,POR,SEVT,887,袁思静,,"发货检测   2.25.29~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-05 16:17:56",袁思静,"2025-06-08 14:02:34",0
202506050124,室温拉伸,Y-合格,-,Y,,N,-,110104,D28,2025-06-05,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-06-03,410887250603D28,0,风冷,25Y229,T2555111,POR,SEVT,887,袁思静,,"发货检测   2.25.29~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-05 17:53:19",18,Y,"2025-06-06 03:00:42",袁思静,"2025-06-05 16:17:56",周仁根,"2025-06-06 13:33:07",0
202506050125,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450864250601B19,0,风冷,25Y220,T2543131,POR,N/A,864,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-06 18:33:17",126,Y,"2025-06-08 12:48:00",陈日敏,"2025-06-05 16:19:10",唐青玉,"2025-06-10 01:38:15",0
202506050126,维氏硬度,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450864250601B19,0,风冷,25Y220,T2543131,POR,N/A,864,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:19:10",陈日敏,"2025-06-07 18:58:49",0
202506050127,电导率,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450864250601B19,0,风冷,25Y220,T2543131,POR,N/A,864,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:19:10",陈日敏,"2025-06-07 18:58:52",0
202506050128,室温拉伸,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450864250601B19,0,风冷,25Y220,T2543131,POR,N/A,864,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-06 17:36:22",18,Y,"2025-06-07 03:36:27",陈日敏,"2025-06-05 16:19:10",周仁根,"2025-06-07 10:36:25",0
202506050129,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450865250601B19,0,风冷,25Y222,T2543131,POR,N/A,865,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-06 18:35:02",126,Y,"2025-06-08 14:33:45",陈日敏,"2025-06-05 16:22:14",唐青玉,"2025-06-11 23:49:00",0
202506050130,维氏硬度,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450865250601B19,0,风冷,25Y222,T2543131,POR,N/A,865,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:22:14",陈日敏,"2025-06-08 14:02:30",0
202506050131,电导率,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450865250601B19,0,风冷,25Y222,T2543131,POR,N/A,865,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:22:14",陈日敏,"2025-06-08 14:02:30",0
202506050132,室温拉伸,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450865250601B19,0,,25Y222,T2543131,POR,N/A,865,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-06 17:36:04",18,Y,"2025-06-07 03:25:20",陈日敏,"2025-06-05 16:22:14",甄伟杰,"2025-06-14 11:12:42",0
202506050137,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450880250601B19,0,风冷,25Y222,T2543131,POR,N/A,880,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-06 18:30:30",126,Y,"2025-06-08 12:48:29",陈日敏,"2025-06-05 16:24:33",唐青玉,"2025-06-10 14:43:18",0
202506050138,维氏硬度,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450880250601B19,0,风冷,25Y222,T2543131,POR,N/A,880,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:24:33",陈日敏,"2025-06-09 15:02:33",0
202506050139,电导率,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450880250601B19,0,风冷,25Y222,T2543131,POR,N/A,880,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:24:33",陈日敏,"2025-06-09 14:54:58",0
202506050140,室温拉伸,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450880250601B19,0,风冷,25Y222,T2543131,POR,N/A,880,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-06 17:35:46",18,Y,"2025-06-07 10:40:20",陈日敏,"2025-06-05 16:24:33",周仁根,"2025-06-07 13:57:53",0
202506050145,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450872250601B19,0,风冷,25Y219,T2543131,POR,N/A,872,陈日敏,,"2,12,25上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-06 18:32:06",126,Y,"2025-06-07 17:55:20",陈日敏,"2025-06-05 16:27:02",唐青玉,"2025-06-09 16:01:20",0
202506050146,维氏硬度,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450872250601B19,0,风冷,25Y219,T2543131,POR,N/A,872,陈日敏,,"2,12,25上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:27:02",陈日敏,"2025-06-09 23:52:13",0
202506050147,电导率,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450872250601B19,0,风冷,25Y219,T2543131,POR,N/A,872,陈日敏,,"2,12,25上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:27:02",陈日敏,"2025-06-09 23:54:46",0
202506050148,室温拉伸,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450872250601B19,0,风冷,25Y219,T2543131,POR,N/A,872,陈日敏,,"2,12,25上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-06 17:35:53",18,Y,"2025-06-07 10:40:28",陈日敏,"2025-06-05 16:27:02",周仁根,"2025-06-07 13:58:03",0
202506050153,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450866250601B16,0,风冷,25Y217,T2543131,POR,N/A,866,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-06 18:31:58",126,Y,"2025-06-08 10:24:34",陈日敏,"2025-06-05 16:30:07",唐青玉,"2025-06-10 00:00:26",0
202506050154,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450866250601B16,0,风冷,25Y217,T2543131,POR,N/A,866,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:30:07",陈日敏,"2025-06-07 18:58:50",0
202506050155,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450866250601B16,0,风冷,25Y217,T2543131,POR,N/A,866,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:30:07",陈日敏,"2025-06-07 18:58:50",0
202506050156,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450866250601B16,0,风冷,25Y217,T2543131,POR,N/A,866,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-06 17:36:15",18,Y,"2025-06-07 03:25:42",陈日敏,"2025-06-05 16:30:07",周仁根,"2025-06-07 10:36:25",0
202506050161,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450874250601B16,0,风冷,25Y217,T2543131,POR,N/A,874,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-05 17:53:37",126,Y,"2025-06-07 14:28:06",陈日敏,"2025-06-05 16:32:45",唐青玉,"2025-06-09 20:14:28",0
202506050162,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450874250601B16,0,风冷,25Y217,T2543131,POR,N/A,874,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:32:45",陈日敏,"2025-06-07 17:05:51",0
202506050163,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450874250601B16,0,风冷,25Y217,T2543131,POR,N/A,874,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:32:45",陈日敏,"2025-06-07 17:06:58",0
202506050164,室温拉伸,Y-合格,-,Y,,N,-,110102,B16,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-01,450874250601B16,0,风冷,25Y217,T2543131,POR,N/A,874,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,18,Y,"2025-06-06 03:01:18",陈日敏,"2025-06-05 16:32:45",周仁根,"2025-06-06 13:32:41",0
202506050165,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-02,450870250602B19,0,风冷,25Y217,T2543131,POR,N/A,870,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-05 17:53:25",126,Y,"2025-06-06 22:48:53",陈日敏,"2025-06-05 16:35:03",唐青玉,"2025-06-09 16:10:57",0
202506050166,维氏硬度,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-02,450870250602B19,0,风冷,25Y217,T2543131,POR,N/A,870,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:35:03",陈日敏,"2025-06-08 14:02:32",0
202506050167,电导率,Y-合格,-,Y,,N,-,110102,B19,2025-06-05,2060036462,KAP-7461中板-A76-50,200768731,180087233,7R03-50%,A76,7R03G,2025-06-02,450870250602B19,0,风冷,25Y217,T2543131,POR,N/A,870,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-05 16:35:03",陈日敏,"2025-06-08 14:02:31",0
202506030148,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D28,2025-06-03,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-05-30,410854250530D28,0,风冷,25Y207,T2555109,POR,N/A,854,廖欣就,,-,110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-04 02:41:52",126,Y,"2025-06-05 00:31:22",廖欣就,"2025-06-03 18:16:58",唐青玉,"2025-06-06 23:00:24",0
202506030149,维氏硬度,Y-合格,-,Y,,N,-,110104,D28,2025-06-03,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-05-30,410854250530D28,0,风冷,25Y207,T2555109,POR,N/A,854,廖欣就,,-,110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,廖欣就,"2025-06-03 18:16:58",廖欣就,"2025-06-04 18:37:49",0
202506030150,电导率,Y-合格,-,Y,,N,-,110104,D28,2025-06-03,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-05-30,410854250530D28,0,风冷,25Y207,T2555109,POR,N/A,854,廖欣就,,-,110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,廖欣就,"2025-06-03 18:16:58",廖欣就,"2025-06-04 18:37:51",0
202506030151,室温拉伸,Y-合格,-,Y,,N,-,110104,D28,2025-06-03,2060036462,KAP-7461中板-A76-50,200769561,180087231,7R03-50%,A76,7R03G,2025-05-30,410854250530D28,0,风冷,25Y207,T2555109,POR,N/A,854,廖欣就,,-,110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-03 20:29:26",18,Y,"2025-06-04 12:51:48",廖欣就,"2025-06-03 18:16:58",周仁根,"2025-06-04 19:57:23",0
202506030152,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D21,2025-06-03,2060036462,KAP-7461中板-A76-50,950015689,,7R03-50%,A76,7R03G,2025-05-30,410885250530D21,0,风冷,25Y207,T2555109,POR,N/A,885,廖欣就,,"发货检测2 25 50",110104,18,0,,-,,,Y,"2025-06-04 02:42:20",126,Y,"2025-06-05 13:36:48",廖欣就,"2025-06-03 18:19:17",唐青玉,"2025-06-06 20:42:08",0
202506030153,维氏硬度,Y-合格,-,Y,,N,-,110104,D21,2025-06-03,2060036462,KAP-7461中板-A76-50,950015689,,7R03-50%,A76,7R03G,2025-05-30,410885250530D21,0,风冷,25Y207,T2555109,POR,N/A,885,廖欣就,,"发货检测2 25 50",110104,18,0,,-,,,,-,-,,-,廖欣就,"2025-06-03 18:19:17",廖欣就,"2025-06-05 19:23:20",0
202506030154,电导率,Y-合格,-,Y,,N,-,110104,D21,2025-06-03,2060036462,KAP-7461中板-A76-50,950015689,,7R03-50%,A76,7R03G,2025-05-30,410885250530D21,0,风冷,25Y207,T2555109,POR,N/A,885,廖欣就,,"发货检测2 25 50",110104,18,0,,-,,,,-,-,,-,廖欣就,"2025-06-03 18:19:17",廖欣就,"2025-06-05 19:24:35",0
202506040178,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D05,2025-06-04,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03G,2025-06-02,460853250602D05,0,风冷,25S178,T2552221,POR,N/A,853,冯一凡,,2.20.45上下TZW,110104,18,5.72,,0.2,3110000050,"废料,7R03-85",Y,"2025-06-04 23:26:56",126,Y,"2025-06-06 09:53:58",冯一凡,"2025-06-04 21:10:59",唐青玉,"2025-06-07 15:16:42",0
202506040179,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-06-04,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03G,2025-06-02,460853250602D05,0,风冷,25S178,T2552221,POR,N/A,853,冯一凡,,2.20.45上下TZW,110104,18,5.72,,0.2,3110000050,"废料,7R03-85",,-,-,,-,冯一凡,"2025-06-04 21:10:59",冯一凡,"2025-06-05 18:29:57",0
202506040180,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-06-04,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03G,2025-06-02,460853250602D05,0,风冷,25S178,T2552221,POR,N/A,853,冯一凡,,2.20.45上下TZW,110104,18,5.72,,0.2,3110000050,"废料,7R03-85",,-,-,,-,冯一凡,"2025-06-04 21:10:59",冯一凡,"2025-06-05 18:33:48",0
202506040181,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-06-04,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03G,2025-06-02,460853250602D05,0,风冷,25S178,T2552221,POR,N/A,853,冯一凡,,2.20.45上下TZW,110104,18,5.72,,0.2,3110000050,"废料,7R03-85",Y,"2025-06-04 23:26:57",18,Y,"2025-06-05 15:04:39",冯一凡,"2025-06-04 21:10:59",周仁根,"2025-06-05 23:04:08",0
202506040182,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D05,2025-06-04,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03G,2025-06-02,460854250602D05,0,,25S178,T2552221,POR,N/A,854,冯一凡,,2.25.50上下TZW,110104,18,5.72,,0.2,3110000050,"废料,7R03-85",Y,"2025-06-04 23:27:17",126,Y,"2025-06-06 16:55:32",冯一凡,"2025-06-04 21:18:25",刘宇航,"2025-06-18 14:46:25",0
